2023-01-29 00:00:32,121 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-28 23:59:31, qcd: 2023-01-28 23:58:31, count:0
2023-01-29 16:51:31,735 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:50:31, qcd: 2023-01-29 16:49:31, count:0
2023-01-29 16:52:31,688 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:51:31, qcd: 2023-01-29 16:50:31, count:0
2023-01-29 16:53:34,682 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:52:31, qcd: 2023-01-29 16:51:31, count:0
2023-01-29 16:54:31,738 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:53:31, qcd: 2023-01-29 16:52:31, count:0
2023-01-29 16:55:31,720 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:54:31, qcd: 2023-01-29 16:53:31, count:0
2023-01-29 16:56:31,816 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:55:31, qcd: 2023-01-29 16:54:31, count:0
2023-01-29 16:57:31,848 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:56:31, qcd: 2023-01-29 16:55:31, count:0
2023-01-29 16:58:31,026 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:57:31, qcd: 2023-01-29 16:56:31, count:0
2023-01-29 16:59:31,733 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:58:30, qcd: 2023-01-29 16:57:30, count:0
2023-01-29 17:00:31,702 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:59:31, qcd: 2023-01-29 16:58:31, count:0
2023-01-29 17:01:31,951 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:00:31, qcd: 2023-01-29 16:59:31, count:0
2023-01-29 17:02:31,812 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:01:31, qcd: 2023-01-29 17:00:31, count:0
2023-01-29 17:03:31,814 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:02:31, qcd: 2023-01-29 17:01:31, count:0
2023-01-29 17:04:31,760 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:03:31, qcd: 2023-01-29 17:02:31, count:0
2023-01-29 17:05:31,765 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:04:31, qcd: 2023-01-29 17:03:31, count:0
2023-01-29 17:06:31,749 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:05:31, qcd: 2023-01-29 17:04:31, count:1
2023-01-29 17:06:31,764 INFO ==> [2023-01-29 17:05:47][Critical][CRC ERR][IDC 통합 SAN #1 (QV250000152)][Index:129,Slot:1,Port:17] CRC ERR value changed (102->103), Linked Devices :
2023-01-29 17:06:31,764 INFO ==> IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)
2023-01-29 17:06:32,280 DEBUG ==> {"payload": {"hpTlphSbno": "6467", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "2324", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:06:33,796 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7166", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:06:35,298 DEBUG ==> {"payload": {"hpTlphSbno": "4756", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4746", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:06:36,814 DEBUG ==> {"payload": {"hpTlphSbno": "1678", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6779", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:06:38,316 DEBUG ==> {"payload": {"hpTlphSbno": "7964", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4726", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:06:39,841 DEBUG ==> {"payload": {"hpTlphSbno": "9806", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6856", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:06:41,359 DEBUG ==> {"payload": {"hpTlphSbno": "8610", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6553", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:06:42,868 DEBUG ==> {"payload": {"hpTlphSbno": "8328", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7144", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:06:44,400 DEBUG ==> {"payload": {"hpTlphSbno": "8701", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "2063", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:06:45,915 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "8299", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (102->103) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129170547000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 17:07:31,709 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:06:31, qcd: 2023-01-29 17:05:31, count:1
2023-01-29 17:07:31,724 ERROR ==> dup mag : [2023-01-29 17:05:47][Critical][CRC ERR][IDC 통합 SAN #1 (QV250000152)][Index:129,Slot:1,Port:17] CRC ERR value changed (102->103), Linked Devices :
2023-01-29 17:08:31,687 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:07:31, qcd: 2023-01-29 17:06:31, count:0
2023-01-29 17:09:31,802 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:08:31, qcd: 2023-01-29 17:07:31, count:0
2023-01-29 17:10:31,749 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:09:31, qcd: 2023-01-29 17:08:31, count:0
2023-01-29 17:11:31,776 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:10:31, qcd: 2023-01-29 17:09:31, count:0
2023-01-29 17:12:31,802 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:11:31, qcd: 2023-01-29 17:10:31, count:0
2023-01-29 17:13:31,992 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:12:31, qcd: 2023-01-29 17:11:31, count:0
2023-01-29 17:14:31,825 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:13:31, qcd: 2023-01-29 17:12:31, count:0
2023-01-29 17:15:31,685 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:14:31, qcd: 2023-01-29 17:13:31, count:0
2023-01-29 17:16:31,666 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:15:31, qcd: 2023-01-29 17:14:31, count:0
2023-01-29 17:17:31,777 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:16:31, qcd: 2023-01-29 17:15:31, count:0
2023-01-29 17:18:31,712 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:17:31, qcd: 2023-01-29 17:16:31, count:0
2023-01-29 17:19:31,637 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:18:31, qcd: 2023-01-29 17:17:31, count:0
2023-01-29 17:20:31,844 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:19:31, qcd: 2023-01-29 17:18:31, count:0
2023-01-29 17:21:31,804 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:20:31, qcd: 2023-01-29 17:19:31, count:0
2023-01-29 17:22:31,841 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:21:31, qcd: 2023-01-29 17:20:31, count:0
2023-01-29 17:23:31,752 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:22:31, qcd: 2023-01-29 17:21:31, count:0
2023-01-29 17:24:31,716 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:23:31, qcd: 2023-01-29 17:22:31, count:0
2023-01-29 17:25:31,754 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:24:31, qcd: 2023-01-29 17:23:31, count:0
2023-01-29 17:26:31,765 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:25:31, qcd: 2023-01-29 17:24:31, count:0
2023-01-29 17:27:31,849 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:26:31, qcd: 2023-01-29 17:25:31, count:0
2023-01-29 17:28:31,991 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:27:31, qcd: 2023-01-29 17:26:31, count:0
2023-01-29 17:29:32,036 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:28:31, qcd: 2023-01-29 17:27:31, count:0
2023-01-29 17:30:31,689 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:29:31, qcd: 2023-01-29 17:28:31, count:0
2023-01-29 17:31:31,737 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:30:31, qcd: 2023-01-29 17:29:31, count:0
2023-01-29 17:32:31,698 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:31:31, qcd: 2023-01-29 17:30:31, count:0
2023-01-29 17:33:31,683 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:32:31, qcd: 2023-01-29 17:31:31, count:0
2023-01-29 17:34:31,696 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:33:31, qcd: 2023-01-29 17:32:31, count:0
2023-01-29 17:35:31,789 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:34:31, qcd: 2023-01-29 17:33:31, count:0
2023-01-29 17:36:32,040 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:35:31, qcd: 2023-01-29 17:34:31, count:0
2023-01-29 17:37:31,837 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:36:31, qcd: 2023-01-29 17:35:31, count:0
2023-01-29 17:38:31,756 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:37:31, qcd: 2023-01-29 17:36:31, count:0
2023-01-29 17:39:31,730 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:38:31, qcd: 2023-01-29 17:37:31, count:0
2023-01-29 17:40:31,717 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:39:31, qcd: 2023-01-29 17:38:31, count:0
2023-01-29 17:41:31,837 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:40:31, qcd: 2023-01-29 17:39:31, count:0
2023-01-29 17:42:31,717 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:41:31, qcd: 2023-01-29 17:40:31, count:0
2023-01-29 17:43:31,882 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:42:31, qcd: 2023-01-29 17:41:31, count:0
2023-01-29 17:44:31,700 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:43:31, qcd: 2023-01-29 17:42:31, count:0
2023-01-29 17:45:31,757 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:44:31, qcd: 2023-01-29 17:43:31, count:0
2023-01-29 17:46:31,984 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:45:31, qcd: 2023-01-29 17:44:31, count:0
2023-01-29 17:47:31,670 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:46:31, qcd: 2023-01-29 17:45:31, count:0
2023-01-29 17:48:31,736 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:47:31, qcd: 2023-01-29 17:46:31, count:0
2023-01-29 17:49:31,732 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:48:31, qcd: 2023-01-29 17:47:31, count:0
2023-01-29 17:50:31,739 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:49:31, qcd: 2023-01-29 17:48:31, count:0
2023-01-29 17:51:31,719 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:50:31, qcd: 2023-01-29 17:49:31, count:0
2023-01-29 17:52:31,790 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:51:31, qcd: 2023-01-29 17:50:31, count:0
2023-01-29 17:53:31,716 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:52:31, qcd: 2023-01-29 17:51:31, count:0
2023-01-29 17:54:31,748 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:53:31, qcd: 2023-01-29 17:52:31, count:0
2023-01-29 17:55:31,769 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:54:31, qcd: 2023-01-29 17:53:31, count:0
2023-01-29 17:56:31,818 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:55:31, qcd: 2023-01-29 17:54:31, count:0
2023-01-29 17:57:31,748 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:56:31, qcd: 2023-01-29 17:55:31, count:0
2023-01-29 17:58:31,212 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:57:31, qcd: 2023-01-29 17:56:31, count:0
2023-01-29 17:59:31,777 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:58:30, qcd: 2023-01-29 17:57:30, count:0
2023-01-29 18:00:31,718 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 17:59:31, qcd: 2023-01-29 17:58:31, count:0
2023-01-29 18:01:31,720 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 18:00:31, qcd: 2023-01-29 17:59:31, count:0
2023-01-29 18:02:31,750 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 18:01:31, qcd: 2023-01-29 18:00:31, count:0
2023-01-29 18:03:31,783 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 18:02:31, qcd: 2023-01-29 18:01:31, count:0
2023-01-29 18:04:31,706 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 18:03:31, qcd: 2023-01-29 18:02:31, count:0
2023-01-29 18:05:32,035 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 18:04:31, qcd: 2023-01-29 18:03:31, count:0
2023-01-29 18:06:31,739 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 18:05:31, qcd: 2023-01-29 18:04:31, count:0
2023-01-29 18:07:31,734 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 18:06:31, qcd: 2023-01-29 18:05:31, count:0
2023-01-29 18:08:31,771 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 18:07:31, qcd: 2023-01-29 18:06:31, count:0
2023-01-29 18:09:31,781 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 18:08:31, qcd: 2023-01-29 18:07:31, count:0
