2023-01-28 00:00:31,834 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-27 23:59:31, qcd: 2023-01-27 23:58:31, count:0
2023-01-28 15:50:41,409 DEBUG ==> {"payload": {"hpTlphSbno": "8610", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6553", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (91->92) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128155027000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 15:50:42,941 DEBUG ==> {"payload": {"hpTlphSbno": "8328", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7144", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (91->92) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128155027000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 15:50:44,469 DEBUG ==> {"payload": {"hpTlphSbno": "8701", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "2063", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (91->92) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128155027000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 15:50:45,984 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "8299", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (91->92) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128155027000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 15:51:31,834 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:50:31, qcd: 2023-01-28 15:49:31, count:1
2023-01-28 15:51:31,850 ERROR ==> dup mag : [2023-01-28 15:50:27][Critical][CRC ERR][IDC 통합 SAN #1 (QV250000152)][Index:129,Slot:1,Port:17] CRC ERR value changed (91->92), Linked Devices :
2023-01-28 15:52:31,840 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:51:31, qcd: 2023-01-28 15:50:31, count:0
2023-01-28 15:53:31,797 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:52:31, qcd: 2023-01-28 15:51:31, count:0
2023-01-28 15:54:31,872 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:53:31, qcd: 2023-01-28 15:52:31, count:0
2023-01-28 15:55:31,825 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:54:31, qcd: 2023-01-28 15:53:31, count:0
2023-01-28 15:56:32,091 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:55:31, qcd: 2023-01-28 15:54:31, count:0
2023-01-28 15:57:31,787 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:56:31, qcd: 2023-01-28 15:55:31, count:0
2023-01-28 15:58:31,153 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:57:31, qcd: 2023-01-28 15:56:31, count:0
2023-01-28 15:59:31,846 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:58:30, qcd: 2023-01-28 15:57:30, count:0
2023-01-28 16:00:31,967 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 15:59:31, qcd: 2023-01-28 15:58:31, count:0
2023-01-28 16:01:31,791 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:00:31, qcd: 2023-01-28 15:59:31, count:0
2023-01-28 16:02:31,795 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:01:31, qcd: 2023-01-28 16:00:31, count:0
2023-01-28 16:03:31,997 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:02:31, qcd: 2023-01-28 16:01:31, count:0
2023-01-28 16:04:31,763 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:03:31, qcd: 2023-01-28 16:02:31, count:0
2023-01-28 16:05:31,786 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:04:31, qcd: 2023-01-28 16:03:31, count:0
2023-01-28 16:06:31,870 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:05:31, qcd: 2023-01-28 16:04:31, count:0
2023-01-28 16:07:31,901 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:06:31, qcd: 2023-01-28 16:05:31, count:0
2023-01-28 16:08:32,008 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:07:31, qcd: 2023-01-28 16:06:31, count:0
2023-01-28 16:09:31,822 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:08:31, qcd: 2023-01-28 16:07:31, count:0
2023-01-28 16:10:32,017 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:09:31, qcd: 2023-01-28 16:08:31, count:0
2023-01-28 16:11:31,798 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:10:31, qcd: 2023-01-28 16:09:31, count:0
2023-01-28 16:12:31,837 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:11:31, qcd: 2023-01-28 16:10:31, count:0
2023-01-28 16:13:31,783 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:12:31, qcd: 2023-01-28 16:11:31, count:0
2023-01-28 16:14:32,213 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:13:31, qcd: 2023-01-28 16:12:31, count:0
2023-01-28 16:15:31,849 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:14:31, qcd: 2023-01-28 16:13:31, count:0
2023-01-28 16:16:31,731 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:15:31, qcd: 2023-01-28 16:14:31, count:0
2023-01-28 16:17:31,690 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:16:31, qcd: 2023-01-28 16:15:31, count:0
2023-01-28 16:18:31,692 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:17:31, qcd: 2023-01-28 16:16:31, count:0
2023-01-28 16:19:31,727 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:18:31, qcd: 2023-01-28 16:17:31, count:0
2023-01-28 16:20:31,867 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:19:31, qcd: 2023-01-28 16:18:31, count:0
2023-01-28 16:21:31,804 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:20:31, qcd: 2023-01-28 16:19:31, count:0
2023-01-28 16:22:31,983 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:21:31, qcd: 2023-01-28 16:20:31, count:0
2023-01-28 16:23:31,835 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:22:31, qcd: 2023-01-28 16:21:31, count:0
2023-01-28 16:24:31,812 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:23:31, qcd: 2023-01-28 16:22:31, count:0
2023-01-28 16:25:31,944 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:24:31, qcd: 2023-01-28 16:23:31, count:0
2023-01-28 16:26:31,809 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:25:31, qcd: 2023-01-28 16:24:31, count:0
2023-01-28 16:27:32,109 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:26:31, qcd: 2023-01-28 16:25:31, count:0
2023-01-28 16:28:31,816 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:27:31, qcd: 2023-01-28 16:26:31, count:0
2023-01-28 16:29:32,074 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:28:31, qcd: 2023-01-28 16:27:31, count:0
2023-01-28 16:30:31,799 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:29:31, qcd: 2023-01-28 16:28:31, count:0
2023-01-28 16:31:31,806 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:30:31, qcd: 2023-01-28 16:29:31, count:0
2023-01-28 16:32:31,354 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:31:31, qcd: 2023-01-28 16:30:31, count:0
2023-01-28 16:32:31,838 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:32:31, qcd: 2023-01-28 16:31:31, count:0
2023-01-28 16:33:31,764 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:32:31, qcd: 2023-01-28 16:31:31, count:0
2023-01-28 16:34:31,856 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:33:31, qcd: 2023-01-28 16:32:31, count:0
2023-01-28 16:35:31,750 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:34:31, qcd: 2023-01-28 16:33:31, count:0
2023-01-28 16:36:31,803 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:35:31, qcd: 2023-01-28 16:34:31, count:0
2023-01-28 16:37:31,799 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:36:31, qcd: 2023-01-28 16:35:31, count:0
2023-01-28 16:38:31,819 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:37:31, qcd: 2023-01-28 16:36:31, count:0
2023-01-28 16:39:31,846 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:38:31, qcd: 2023-01-28 16:37:31, count:0
2023-01-28 16:40:31,829 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:39:31, qcd: 2023-01-28 16:38:31, count:0
2023-01-28 16:41:31,833 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:40:31, qcd: 2023-01-28 16:39:31, count:0
2023-01-28 16:42:31,803 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:41:31, qcd: 2023-01-28 16:40:31, count:0
2023-01-28 16:43:32,093 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:42:31, qcd: 2023-01-28 16:41:31, count:0
2023-01-28 16:44:31,845 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:43:31, qcd: 2023-01-28 16:42:31, count:0
2023-01-28 16:45:31,867 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:44:31, qcd: 2023-01-28 16:43:31, count:0
2023-01-28 16:46:31,816 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 16:45:31, qcd: 2023-01-28 16:44:31, count:1
2023-01-28 16:46:31,816 INFO ==> [2023-01-28 16:45:37][Critical][CRC ERR][IDC 통합 SAN #1 (QV250000152)][Index:129,Slot:1,Port:17] CRC ERR value changed (92->93), Linked Devices :
2023-01-28 16:46:31,816 INFO ==> IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (92->93) 입니다.(Index:129,Slot:1,Port:17)
2023-01-28 16:46:32,332 DEBUG ==> {"payload": {"hpTlphSbno": "6467", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "2324", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (92->93) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128164537000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 16:46:33,848 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7166", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (92->93) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128164537000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 16:46:35,368 DEBUG ==> {"payload": {"hpTlphSbno": "4756", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4746", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (92->93) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128164537000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 16:46:36,885 DEBUG ==> {"payload": {"hpTlphSbno": "1678", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6779", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (92->93) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128164537000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 16:46:38,402 DEBUG ==> {"payload": {"hpTlphSbno": "7964", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4726", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (92->93) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128164537000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 16:46:39,910 DEBUG ==> {"payload": {"hpTlphSbno": "9806", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6856", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (92->93) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128164537000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 16:46:41,415 DEBUG ==> {"payload": {"hpTlphSbno": "8610", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6553", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (92->93) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128164537000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-28 16:46:42,931 DEBUG ==> {"payload": {"hpTlphSbno": "8328", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7144", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (92->93) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230128164537000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
