2023-06-30 00:00:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-29 23:59:31, qcd: 2023-06-29 23:58:31, count:0
2023-06-30 17:33:33,458 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7166", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "[Critical(확인요망)] IDC 신규 통합 SAN #2(X6-4) (DZH3041S01V) 의 SFP Rx Power 0.1uW  입니다.(Index:95,Slot:4,Port:31)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630173247000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 17:33:34,958 DEBUG ==> {"payload": {"hpTlphSbno": "4756", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4746", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "[Critical(확인요망)] IDC 신규 통합 SAN #2(X6-4) (DZH3041S01V) 의 SFP Rx Power 0.1uW  입니다.(Index:95,Slot:4,Port:31)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630173247000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 17:33:36,473 DEBUG ==> {"payload": {"hpTlphSbno": "1678", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6779", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "[Critical(확인요망)] IDC 신규 통합 SAN #2(X6-4) (DZH3041S01V) 의 SFP Rx Power 0.1uW  입니다.(Index:95,Slot:4,Port:31)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630173247000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 17:33:37,983 DEBUG ==> {"payload": {"hpTlphSbno": "7964", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4726", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "[Critical(확인요망)] IDC 신규 통합 SAN #2(X6-4) (DZH3041S01V) 의 SFP Rx Power 0.1uW  입니다.(Index:95,Slot:4,Port:31)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630173247000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 17:33:39,498 DEBUG ==> {"payload": {"hpTlphSbno": "9806", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6856", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "[Critical(확인요망)] IDC 신규 통합 SAN #2(X6-4) (DZH3041S01V) 의 SFP Rx Power 0.1uW  입니다.(Index:95,Slot:4,Port:31)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630173247000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 17:33:41,014 DEBUG ==> {"payload": {"hpTlphSbno": "8610", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6553", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "[Critical(확인요망)] IDC 신규 통합 SAN #2(X6-4) (DZH3041S01V) 의 SFP Rx Power 0.1uW  입니다.(Index:95,Slot:4,Port:31)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630173247000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 17:33:42,530 DEBUG ==> {"payload": {"hpTlphSbno": "8328", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7144", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "[Critical(확인요망)] IDC 신규 통합 SAN #2(X6-4) (DZH3041S01V) 의 SFP Rx Power 0.1uW  입니다.(Index:95,Slot:4,Port:31)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630173247000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 17:33:44,054 DEBUG ==> {"payload": {"hpTlphSbno": "8701", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "2063", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "[Critical(확인요망)] IDC 신규 통합 SAN #2(X6-4) (DZH3041S01V) 의 SFP Rx Power 0.1uW  입니다.(Index:95,Slot:4,Port:31)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630173247000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 17:33:45,557 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "8299", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "[Critical(확인요망)] IDC 신규 통합 SAN #2(X6-4) (DZH3041S01V) 의 SFP Rx Power 0.1uW  입니다.(Index:95,Slot:4,Port:31)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630173247000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 17:34:31,378 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:33:31, qcd: 2023-06-30 17:32:31, count:0
2023-06-30 17:35:31,392 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:34:31, qcd: 2023-06-30 17:33:31, count:0
2023-06-30 17:36:31,382 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:35:31, qcd: 2023-06-30 17:34:31, count:0
2023-06-30 17:37:31,380 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:36:31, qcd: 2023-06-30 17:35:31, count:0
2023-06-30 17:38:31,397 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:37:31, qcd: 2023-06-30 17:36:31, count:0
2023-06-30 17:39:31,445 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:38:31, qcd: 2023-06-30 17:37:31, count:0
2023-06-30 17:40:31,598 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:39:31, qcd: 2023-06-30 17:38:31, count:0
2023-06-30 17:41:31,383 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:40:31, qcd: 2023-06-30 17:39:31, count:0
2023-06-30 17:42:31,406 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:41:31, qcd: 2023-06-30 17:40:31, count:0
2023-06-30 17:43:31,377 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:42:31, qcd: 2023-06-30 17:41:31, count:0
2023-06-30 17:44:31,394 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:43:31, qcd: 2023-06-30 17:42:31, count:0
2023-06-30 17:45:31,398 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:44:31, qcd: 2023-06-30 17:43:31, count:0
2023-06-30 17:46:31,719 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:45:31, qcd: 2023-06-30 17:44:31, count:0
2023-06-30 17:47:31,731 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:46:31, qcd: 2023-06-30 17:45:31, count:0
2023-06-30 17:48:31,557 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:47:31, qcd: 2023-06-30 17:46:31, count:0
2023-06-30 17:49:31,485 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:48:31, qcd: 2023-06-30 17:47:31, count:0
2023-06-30 17:50:31,407 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:49:31, qcd: 2023-06-30 17:48:31, count:0
2023-06-30 17:51:31,374 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:50:31, qcd: 2023-06-30 17:49:31, count:0
2023-06-30 17:52:31,445 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:51:31, qcd: 2023-06-30 17:50:31, count:0
2023-06-30 17:53:31,387 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:52:31, qcd: 2023-06-30 17:51:31, count:0
2023-06-30 17:54:31,395 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:53:31, qcd: 2023-06-30 17:52:31, count:0
2023-06-30 17:55:31,405 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:54:31, qcd: 2023-06-30 17:53:31, count:0
2023-06-30 17:56:31,412 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:55:31, qcd: 2023-06-30 17:54:31, count:0
2023-06-30 17:57:31,640 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:56:31, qcd: 2023-06-30 17:55:31, count:0
2023-06-30 17:58:31,240 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:57:31, qcd: 2023-06-30 17:56:31, count:0
2023-06-30 17:59:31,450 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:58:30, qcd: 2023-06-30 17:57:30, count:0
2023-06-30 18:00:31,437 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 17:59:31, qcd: 2023-06-30 17:58:31, count:0
2023-06-30 18:01:31,395 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:00:31, qcd: 2023-06-30 17:59:31, count:0
2023-06-30 18:02:31,361 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:01:31, qcd: 2023-06-30 18:00:31, count:0
2023-06-30 18:03:31,372 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:02:31, qcd: 2023-06-30 18:01:31, count:0
2023-06-30 18:04:31,474 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:03:31, qcd: 2023-06-30 18:02:31, count:0
2023-06-30 18:05:31,401 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:04:31, qcd: 2023-06-30 18:03:31, count:0
2023-06-30 18:06:31,638 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:05:31, qcd: 2023-06-30 18:04:31, count:0
2023-06-30 18:07:31,516 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:06:31, qcd: 2023-06-30 18:05:31, count:0
2023-06-30 18:08:31,411 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:07:31, qcd: 2023-06-30 18:06:31, count:0
2023-06-30 18:09:31,428 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:08:31, qcd: 2023-06-30 18:07:31, count:0
2023-06-30 18:10:31,437 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:09:31, qcd: 2023-06-30 18:08:31, count:0
2023-06-30 18:11:31,382 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:10:31, qcd: 2023-06-30 18:09:31, count:0
2023-06-30 18:12:31,413 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:11:31, qcd: 2023-06-30 18:10:31, count:0
2023-06-30 18:13:31,356 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:12:31, qcd: 2023-06-30 18:11:31, count:0
2023-06-30 18:14:31,403 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:13:31, qcd: 2023-06-30 18:12:31, count:0
2023-06-30 18:15:31,598 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:14:31, qcd: 2023-06-30 18:13:31, count:0
2023-06-30 18:16:31,401 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:15:31, qcd: 2023-06-30 18:14:31, count:0
2023-06-30 18:17:31,400 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:16:31, qcd: 2023-06-30 18:15:31, count:0
2023-06-30 18:18:31,408 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:17:31, qcd: 2023-06-30 18:16:31, count:0
2023-06-30 18:19:31,345 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:18:31, qcd: 2023-06-30 18:17:31, count:0
2023-06-30 18:20:31,389 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:19:31, qcd: 2023-06-30 18:18:31, count:0
2023-06-30 18:21:31,388 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:20:31, qcd: 2023-06-30 18:19:31, count:0
2023-06-30 18:22:31,396 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:21:31, qcd: 2023-06-30 18:20:31, count:0
2023-06-30 18:23:31,412 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:22:31, qcd: 2023-06-30 18:21:31, count:0
2023-06-30 18:24:31,378 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:23:31, qcd: 2023-06-30 18:22:31, count:0
2023-06-30 18:25:31,409 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:24:31, qcd: 2023-06-30 18:23:31, count:0
2023-06-30 18:26:31,414 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:25:31, qcd: 2023-06-30 18:24:31, count:0
2023-06-30 18:27:31,409 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:26:31, qcd: 2023-06-30 18:25:31, count:0
2023-06-30 18:28:31,507 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:27:31, qcd: 2023-06-30 18:26:31, count:0
2023-06-30 18:29:31,461 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:28:31, qcd: 2023-06-30 18:27:31, count:0
2023-06-30 18:30:31,409 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:29:31, qcd: 2023-06-30 18:28:31, count:0
2023-06-30 18:31:31,582 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:30:31, qcd: 2023-06-30 18:29:31, count:0
2023-06-30 18:32:31,451 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:31:31, qcd: 2023-06-30 18:30:31, count:0
2023-06-30 18:33:31,727 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:32:31, qcd: 2023-06-30 18:31:31, count:0
2023-06-30 18:34:31,542 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:33:31, qcd: 2023-06-30 18:32:31, count:0
2023-06-30 18:35:31,560 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:34:31, qcd: 2023-06-30 18:33:31, count:0
2023-06-30 18:36:31,461 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:35:31, qcd: 2023-06-30 18:34:31, count:0
2023-06-30 18:37:31,605 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:36:31, qcd: 2023-06-30 18:35:31, count:0
2023-06-30 18:38:31,405 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:37:31, qcd: 2023-06-30 18:36:31, count:0
2023-06-30 18:39:31,411 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:38:31, qcd: 2023-06-30 18:37:31, count:0
2023-06-30 18:40:31,415 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:39:31, qcd: 2023-06-30 18:38:31, count:0
2023-06-30 18:41:31,427 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:40:31, qcd: 2023-06-30 18:39:31, count:0
2023-06-30 18:42:31,419 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:41:31, qcd: 2023-06-30 18:40:31, count:0
2023-06-30 18:43:31,463 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:42:31, qcd: 2023-06-30 18:41:31, count:0
2023-06-30 18:44:31,437 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:43:31, qcd: 2023-06-30 18:42:31, count:0
2023-06-30 18:45:31,454 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:44:31, qcd: 2023-06-30 18:43:31, count:0
2023-06-30 18:46:31,636 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:45:31, qcd: 2023-06-30 18:44:31, count:0
2023-06-30 18:47:31,510 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:46:31, qcd: 2023-06-30 18:45:31, count:0
2023-06-30 18:48:31,501 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:47:31, qcd: 2023-06-30 18:46:31, count:0
2023-06-30 18:49:31,388 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:48:31, qcd: 2023-06-30 18:47:31, count:0
2023-06-30 18:50:31,411 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:49:31, qcd: 2023-06-30 18:48:31, count:0
2023-06-30 18:51:31,396 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:50:31, qcd: 2023-06-30 18:49:31, count:0
2023-06-30 18:52:31,404 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:51:31, qcd: 2023-06-30 18:50:31, count:0
2023-06-30 18:53:31,397 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:52:31, qcd: 2023-06-30 18:51:31, count:0
2023-06-30 18:54:31,399 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:53:31, qcd: 2023-06-30 18:52:31, count:0
2023-06-30 18:55:31,390 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:54:31, qcd: 2023-06-30 18:53:31, count:0
2023-06-30 18:56:31,493 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:55:31, qcd: 2023-06-30 18:54:31, count:0
2023-06-30 18:57:31,681 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:56:31, qcd: 2023-06-30 18:55:31, count:0
2023-06-30 18:58:31,219 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:57:31, qcd: 2023-06-30 18:56:31, count:0
2023-06-30 18:59:31,452 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:58:30, qcd: 2023-06-30 18:57:30, count:0
2023-06-30 19:00:31,532 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 18:59:31, qcd: 2023-06-30 18:58:31, count:0
2023-06-30 19:01:31,418 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 19:00:31, qcd: 2023-06-30 18:59:31, count:0
